id,Datetime,Data,Data_add,BarTrend,Barometer,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,SolarRad,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,RainStorm,HeatIndex,WindChill,THSWIndex,Station
28910,2020-12-14T16:05:04.120114,2020-12-14,2020-12-14,196.0,29.623,36.3,0,0,47,42.0,,392.0,0.0,39.4,1126.0,4.7,64.0,1662.2,,41.1,36.1,44.4,1
29554,2020-12-29T14:35:04.088199,2020-12-29,2020-12-29,196.0,29.647,36.5,0,0,347,39.0,,768.0,0.0,87.6,1174.2,4.0,127.0,1725.2,,40.6,36.7,47.8,1
26979,2020-11-02T23:05:03.709250,2020-11-02,2020-11-02,20.0,29.774,23.4,0,1,1,90.0,,0.0,0.0,11.2,941.6,0.0,5.3,1470.4,,24.4,23.3,23.3,1
27623,2020-11-16T08:35:03.444391,2020-11-16,2020-11-16,60.0,29.783,31.2,6,0,240,54.0,,735.0,0.0,109.6,1040.0,0.6,66.5,1531.6,,33.9,31.1,40.6,1
28267,2020-11-29T21:35:03.706316,2020-11-29,2020-11-29,20.0,29.781,27.4,0,0,352,62.0,,0.0,0.0,156.2,1086.6,5.7,121.7,1586.7,,28.3,27.2,27.2,1
28911,2020-12-14T16:35:03.998113,2020-12-14,2020-12-14,196.0,29.632,35.6,0,1,309,41.0,,105.0,0.0,39.4,1126.0,4.7,64.0,1662.2,,39.4,35.6,39.4,1
29555,2020-12-29T15:05:03.986346,2020-12-29,2020-12-29,196.0,29.632,35.9,0,0,158,37.0,,631.0,0.0,87.6,1174.2,4.6,127.0,1725.2,,38.9,36.1,45.0,1
26980,2020-11-02T23:35:03.645632,2020-11-02,2020-11-02,20.0,29.766,23.3,0,0,1,91.0,,0.0,0.0,11.2,941.6,0.0,5.3,1470.4,,24.4,23.3,23.3,1
27624,2020-11-16T09:05:03.318148,2020-11-16,2020-11-16,20.0,29.771,31.4,0,0,193,55.0,,823.0,0.0,109.6,1040.0,1.0,66.5,1531.6,,34.4,31.7,41.1,1
28268,2020-11-29T22:05:03.499269,2020-11-29,2020-11-29,20.0,29.784,26.0,0,0,352,69.0,,0.0,0.0,156.2,1086.6,5.8,121.7,1586.7,,27.2,26.1,26.1,1
28912,2020-12-14T17:05:03.464072,2020-12-14,2020-12-14,236.0,29.634,35.0,0,0,312,46.0,,105.0,0.0,39.4,1126.0,4.9,64.0,1662.2,,39.4,35.0,39.4,1
29556,2020-12-29T15:35:03.901208,2020-12-29,2020-12-29,196.0,29.623,36.1,0,0,243,40.0,,517.0,0.0,87.6,1174.2,4.6,127.0,1725.2,,40.0,36.1,45.0,1
26981,2020-11-02T23:59:03.495461,2020-11-02,2020-11-02,0.0,29.763,23.2,0,0,1,91.0,,0.0,0.0,11.2,941.6,0.0,5.3,1470.4,,24.4,23.3,23.3,1
27625,2020-11-16T09:35:03.304214,2020-11-16,2020-11-16,20.0,29.771,32.2,7,6,265,54.0,,896.0,0.0,109.6,1040.0,1.0,66.5,1531.6,,36.1,32.2,43.3,1
28269,2020-11-29T22:35:03.363082,2020-11-29,2020-11-29,20.0,29.784,24.8,0,0,352,73.0,,0.0,0.0,156.2,1086.6,5.8,121.7,1586.7,,26.1,25.0,25.0,1
28913,2020-12-14T17:35:03.340586,2020-12-14,2020-12-14,236.0,29.643,34.1,0,0,337,46.0,,14.0,0.0,39.4,1126.0,4.9,64.0,1662.2,,37.8,33.9,37.2,1
29557,2020-12-29T16:05:03.728621,2020-12-29,2020-12-29,196.0,29.621,36.9,0,0,243,37.0,,413.0,0.0,87.6,1174.2,5.0,127.0,1725.2,,40.6,36.7,44.4,1
26982,2020-11-03T00:05:03.440835,2020-11-03,2020-11-03,0.0,29.763,23.2,0,0,1,91.0,,0.0,0.0,11.2,941.6,0.0,5.3,1470.4,,24.4,23.3,23.3,1
27626,2020-11-16T10:05:04.195774,2020-11-16,2020-11-16,0.0,29.765,32.8,0,2,251,53.0,,956.0,0.0,109.6,1040.0,1.7,66.5,1531.6,,37.2,32.8,44.4,1
28270,2020-11-29T23:05:04.127925,2020-11-29,2020-11-29,0.0,29.784,24.1,0,0,352,76.0,,0.0,0.0,156.2,1086.6,5.8,121.7,1586.7,,25.6,23.9,24.4,1
28914,2020-12-14T18:05:04.110203,2020-12-14,2020-12-14,20.0,29.672,33.1,0,0,337,49.0,,0.0,0.0,39.4,1126.0,5.0,64.0,1662.2,,36.7,33.3,35.6,1
29558,2020-12-29T16:35:03.639713,2020-12-29,2020-12-29,196.0,29.622,36.8,0,0,309,39.0,,267.0,0.0,87.6,1174.2,5.0,127.0,1725.2,,41.1,36.7,42.8,1
26983,2020-11-03T00:35:03.402581,2020-11-03,2020-11-03,0.0,29.747,23.2,0,0,1,91.0,,0.0,0.0,11.2,941.6,0.0,5.3,1470.4,,24.4,23.3,23.9,1
27627,2020-11-16T10:35:04.130529,2020-11-16,2020-11-16,0.0,29.758,33.7,8,2,259,50.0,,1030.0,0.0,109.6,1040.0,1.7,66.5,1531.6,,37.8,33.9,45.0,1
28271,2020-11-29T23:35:04.007181,2020-11-29,2020-11-29,0.0,29.777,23.3,0,0,352,76.0,,0.0,0.0,156.2,1086.6,5.8,121.7,1586.7,,24.4,23.3,23.3,1
28915,2020-12-14T18:35:04.056273,2020-12-14,2020-12-14,20.0,29.68,32.2,0,0,337,49.0,,0.0,0.0,39.4,1126.0,5.0,64.0,1662.2,,34.4,32.2,33.3,1
29559,2020-12-29T17:05:03.473936,2020-12-29,2020-12-29,236.0,29.628,36.2,0,0,309,42.0,,141.0,0.0,87.6,1174.2,5.2,127.0,1725.2,,41.1,36.1,41.7,1
26984,2020-11-03T01:05:03.209820,2020-11-03,2020-11-03,0.0,29.751,23.5,0,0,1,91.0,,0.0,0.0,11.2,941.6,0.0,5.3,1470.4,,25.0,23.3,24.4,1
27628,2020-11-16T11:05:03.278468,2020-11-16,2020-11-16,236.0,29.751,34.3,0,1,145,47.0,,489.0,0.0,109.6,1040.0,2.4,66.5,1531.6,,38.3,34.4,45.6,1
28272,2020-11-29T23:59:03.885585,2020-11-29,2020-11-29,0.0,29.776,22.9,0,0,352,77.0,,0.0,0.0,156.2,1086.6,5.8,121.7,1586.7,,23.9,22.8,22.8,1
28916,2020-12-14T19:05:03.846266,2020-12-14,2020-12-14,60.0,29.701,31.7,0,0,79,53.0,,0.0,0.0,39.4,1126.0,5.0,64.0,1662.2,,35.0,31.7,33.9,1
29560,2020-12-29T17:35:03.447330,2020-12-29,2020-12-29,0.0,29.632,34.3,0,0,312,47.0,,23.0,0.0,87.6,1174.2,5.2,127.0,1725.2,,38.3,34.4,37.8,1
26985,2020-11-03T01:35:04.154863,2020-11-03,2020-11-03,0.0,29.758,23.6,0,0,1,90.0,,0.0,0.0,11.2,941.6,0.0,5.3,1470.4,,25.0,23.3,24.4,1
27629,2020-11-16T11:35:04.164752,2020-11-16,2020-11-16,236.0,29.733,35.1,0,0,175,46.0,,1144.0,0.0,109.6,1040.0,2.4,66.5,1531.6,,40.0,35.0,47.2,1
28273,2020-11-30T00:05:03.660429,2020-11-30,2020-11-30,0.0,29.776,22.8,0,0,352,77.0,,0.0,0.0,156.2,1086.6,0.0,127.5,1592.6,,23.9,22.8,22.8,1
28917,2020-12-14T19:35:03.715350,2020-12-14,2020-12-14,60.0,29.719,30.4,0,0,106,59.0,,0.0,0.0,39.4,1126.0,5.0,64.0,1662.2,,33.3,30.6,32.2,1
29561,2020-12-29T18:05:03.366103,2020-12-29,2020-12-29,0.0,29.634,31.4,0,0,312,49.0,,5.0,0.0,87.6,1174.2,5.2,127.0,1725.2,,33.3,31.7,32.2,1
26986,2020-11-03T02:05:03.547575,2020-11-03,2020-11-03,0.0,29.753,23.6,0,0,1,90.0,,0.0,0.0,11.2,941.6,0.0,5.3,1470.4,,25.0,23.3,24.4,1
27630,2020-11-16T12:05:04.161774,2020-11-16,2020-11-16,236.0,29.717,35.3,4,0,360,44.0,,264.0,0.0,109.6,1040.0,3.1,66.5,1531.6,,40.0,35.6,45.6,1
28274,2020-11-30T00:35:03.552969,2020-11-30,2020-11-30,0.0,29.768,22.7,0,0,352,79.0,,0.0,0.0,156.2,1086.6,0.0,127.5,1592.6,,23.3,22.8,22.2,1
28918,2020-12-14T20:05:03.529388,2020-12-14,2020-12-14,60.0,29.716,29.6,0,0,106,62.0,,0.0,0.0,39.4,1126.0,5.1,64.0,1662.2,,32.8,29.4,31.7,1
29562,2020-12-29T18:35:03.323337,2020-12-29,2020-12-29,0.0,29.644,30.4,0,0,314,48.0,,0.0,0.0,87.6,1174.2,5.2,127.0,1725.2,,31.7,30.6,30.6,1
26987,2020-11-03T02:35:03.494071,2020-11-03,2020-11-03,236.0,29.742,23.6,0,0,1,90.0,,0.0,0.0,11.2,941.6,0.0,5.3,1470.4,,25.0,23.9,24.4,1
27631,2020-11-16T12:35:04.115883,2020-11-16,2020-11-16,196.0,29.699,35.4,0,2,345,46.0,,1048.0,0.0,109.6,1040.0,3.1,66.5,1531.6,,40.6,35.6,47.8,1
28275,2020-11-30T01:05:03.343930,2020-11-30,2020-11-30,236.0,29.759,22.8,0,0,352,78.0,,0.0,0.0,156.2,1086.6,0.0,127.5,1592.6,,23.9,22.8,22.8,1
28919,2020-12-14T21:35:03.655487,2020-12-14,2020-12-14,20.0,29.729,28.2,0,0,106,69.0,,0.0,0.0,39.4,1126.0,5.1,64.0,1662.2,,31.1,28.3,30.6,1
29563,2020-12-29T19:05:03.557724,2020-12-29,2020-12-29,20.0,29.649,31.1,0,0,10,47.0,,0.0,0.0,87.6,1174.2,5.3,127.0,1725.2,,32.2,31.1,31.1,1
26988,2020-11-03T03:05:03.339576,2020-11-03,2020-11-03,0.0,29.746,23.6,0,0,1,90.0,,0.0,0.0,11.2,941.6,0.0,5.3,1470.4,,25.0,23.3,24.4,1
27632,2020-11-16T13:05:04.006146,2020-11-16,2020-11-16,196.0,29.682,36.4,0,0,345,44.0,,937.0,0.0,109.6,1040.0,3.7,66.5,1531.6,,42.2,36.7,49.4,1
28276,2020-11-30T01:35:03.498732,2020-11-30,2020-11-30,236.0,29.748,22.6,0,0,352,78.0,,0.0,0.0,156.2,1086.6,0.0,127.5,1592.6,,23.3,22.8,22.8,1
28920,2020-12-14T22:05:03.424812,2020-12-14,2020-12-14,20.0,29.72,27.9,0,0,106,70.0,,0.0,0.0,39.4,1126.0,5.1,64.0,1662.2,,30.6,27.8,30.0,1
29564,2020-12-29T19:35:04.062589,2020-12-29,2020-12-29,20.0,29.653,30.8,0,0,360,47.0,,0.0,0.0,87.6,1174.2,5.3,127.0,1725.2,,31.7,30.6,30.6,1
26989,2020-11-03T03:35:03.328095,2020-11-03,2020-11-03,0.0,29.748,23.6,0,0,1,90.0,,0.0,0.0,11.2,941.6,0.0,5.3,1470.4,,25.0,23.9,24.4,1
27633,2020-11-16T13:35:03.969030,2020-11-16,2020-11-16,196.0,29.669,36.4,0,0,249,42.0,,923.0,0.0,109.6,1040.0,3.7,66.5,1531.6,,41.7,36.7,48.9,1
28277,2020-11-30T02:05:03.306852,2020-11-30,2020-11-30,236.0,29.749,22.5,0,0,352,77.0,,0.0,0.0,156.2,1086.6,0.1,127.5,1592.6,,23.3,22.8,22.8,1
28921,2020-12-14T22:35:03.291096,2020-12-14,2020-12-14,0.0,29.726,27.3,0,0,106,72.0,,0.0,0.0,39.4,1126.0,5.1,64.0,1662.2,,29.4,27.2,28.3,1
29565,2020-12-29T20:05:03.936596,2020-12-29,2020-12-29,20.0,29.666,30.4,0,0,356,48.0,,0.0,0.0,87.6,1174.2,5.3,127.0,1725.2,,31.7,30.6,30.6,1
26990,2020-11-03T04:05:03.389818,2020-11-03,2020-11-03,0.0,29.756,23.6,0,0,1,90.0,,0.0,0.0,11.2,941.6,0.0,5.3,1470.4,,25.0,23.9,24.4,1
27634,2020-11-16T14:05:03.588578,2020-11-16,2020-11-16,196.0,29.651,36.0,0,0,236,41.0,,740.0,0.0,109.6,1040.0,4.3,66.5,1531.6,,40.0,36.1,46.1,1
28278,2020-11-30T02:35:03.379211,2020-11-30,2020-11-30,236.0,29.745,22.8,0,0,352,76.0,,0.0,0.0,156.2,1086.6,0.1,127.5,1592.6,,23.9,22.8,23.3,1
28922,2020-12-14T23:05:04.100864,2020-12-14,2020-12-14,0.0,29.717,27.0,0,0,106,75.0,,0.0,0.0,39.4,1126.0,5.2,64.0,1662.2,,29.4,27.2,28.9,1
29566,2020-12-29T20:35:03.866233,2020-12-29,2020-12-29,20.0,29.675,28.1,0,0,355,58.0,,0.0,0.0,87.6,1174.2,5.3,127.0,1725.2,,29.4,28.3,28.3,1
26991,2020-11-03T04:35:03.285062,2020-11-03,2020-11-03,0.0,29.759,23.4,0,0,1,91.0,,0.0,0.0,11.2,941.6,0.0,5.3,1470.4,,25.0,23.3,24.4,1
27635,2020-11-16T14:35:03.488546,2020-11-16,2020-11-16,196.0,29.635,36.4,0,0,245,40.0,,503.0,0.0,109.6,1040.0,4.3,66.5,1531.6,,40.6,36.7,45.6,1
28279,2020-11-30T03:05:04.031204,2020-11-30,2020-11-30,236.0,29.74,23.7,0,0,351,72.0,,0.0,0.0,156.2,1086.6,0.1,127.5,1592.6,,25.0,23.9,24.4,1
28923,2020-12-14T23:35:03.963563,2020-12-14,2020-12-14,0.0,29.716,26.4,0,0,106,76.0,,0.0,0.0,39.4,1126.0,5.2,64.0,1662.2,,28.9,26.7,27.8,1
29567,2020-12-29T21:05:03.749452,2020-12-29,2020-12-29,20.0,29.685,27.3,0,0,353,61.0,,0.0,0.0,87.6,1174.2,5.4,127.0,1725.2,,28.3,27.2,27.2,1
26992,2020-11-03T05:05:04.189718,2020-11-03,2020-11-03,0.0,29.768,23.4,0,0,1,91.0,,0.0,0.0,11.2,941.6,0.0,5.3,1470.4,,25.0,23.3,24.4,1
27636,2020-11-16T15:05:03.278560,2020-11-16,2020-11-16,196.0,29.627,37.1,0,0,333,41.0,,543.0,0.0,109.6,1040.0,4.7,66.5,1531.6,,42.8,37.2,48.3,1
28280,2020-11-30T03:35:03.881316,2020-11-30,2020-11-30,236.0,29.736,24.9,0,1,343,69.0,,0.0,0.0,156.2,1086.6,0.1,127.5,1592.6,,26.1,25.0,25.6,1
28924,2020-12-14T23:59:03.843729,2020-12-14,2020-12-14,0.0,29.71,26.4,0,0,106,77.0,,0.0,0.0,39.4,1126.0,5.2,64.0,1662.2,,28.9,26.7,28.3,1
29568,2020-12-29T21:35:03.705570,2020-12-29,2020-12-29,20.0,29.691,26.4,0,0,353,63.0,,0.0,0.0,87.6,1174.2,5.4,127.0,1725.2,,27.2,26.7,26.1,1
26993,2020-11-03T05:35:04.126365,2020-11-03,2020-11-03,20.0,29.782,23.4,0,0,1,91.0,,0.0,0.0,11.2,941.6,0.0,5.3,1470.4,,25.0,23.3,24.4,1
27637,2020-11-16T15:35:04.128254,2020-11-16,2020-11-16,196.0,29.618,36.4,0,0,316,40.0,,246.0,0.0,109.6,1040.0,4.7,66.5,1531.6,,40.6,36.7,42.8,1
28281,2020-11-30T04:05:03.657207,2020-11-30,2020-11-30,0.0,29.746,23.3,0,0,342,75.0,,0.0,0.0,156.2,1086.6,0.1,127.5,1592.6,,24.4,23.3,23.9,1
28925,2020-12-15T00:05:03.682170,2020-12-15,2020-12-15,236.0,29.708,26.3,0,0,106,77.0,,0.0,0.0,39.4,1126.0,0.0,69.1,1667.3,,28.3,26.1,27.8,1
29569,2020-12-29T22:05:03.564841,2020-12-29,2020-12-29,20.0,29.697,27.8,0,0,351,55.0,,0.0,0.0,87.6,1174.2,5.4,127.0,1725.2,,28.9,27.8,27.8,1
26994,2020-11-03T06:05:03.974319,2020-11-03,2020-11-03,20.0,29.79,23.6,0,0,1,91.0,,11.0,0.0,11.2,941.6,0.0,5.3,1470.4,,25.0,23.3,25.0,1
27638,2020-11-16T16:05:03.945621,2020-11-16,2020-11-16,196.0,29.616,36.5,0,0,321,40.0,,297.0,0.0,109.6,1040.0,5.0,66.5,1531.6,,40.6,36.7,42.8,1
28282,2020-11-30T04:35:03.535594,2020-11-30,2020-11-30,0.0,29.758,22.8,0,0,342,76.0,,0.0,0.0,156.2,1086.6,0.1,127.5,1592.6,,23.9,22.8,23.3,1
28926,2020-12-15T00:35:03.561319,2020-12-15,2020-12-15,236.0,29.699,26.2,0,0,106,79.0,,0.0,0.0,39.4,1126.0,0.0,69.1,1667.3,,28.3,26.1,27.8,1
29570,2020-12-29T22:35:03.629450,2020-12-29,2020-12-29,20.0,29.7,25.7,0,0,351,67.0,,0.0,0.0,87.6,1174.2,5.4,127.0,1725.2,,26.7,25.6,25.6,1
26995,2020-11-03T06:35:03.985450,2020-11-03,2020-11-03,20.0,29.801,23.6,0,0,360,91.0,,12.0,0.2,11.4,941.8,0.0,5.3,1470.4,,25.0,23.9,25.0,1
27639,2020-11-16T16:35:03.816327,2020-11-16,2020-11-16,196.0,29.607,37.1,0,0,320,40.0,,188.0,0.0,109.6,1040.0,5.0,66.5,1531.6,,42.2,37.2,43.9,1
28283,2020-11-30T05:05:03.328611,2020-11-30,2020-11-30,20.0,29.778,21.8,0,0,342,79.0,,0.0,0.0,156.2,1086.6,0.1,127.5,1592.6,,22.2,21.7,21.7,1
28927,2020-12-15T01:05:03.378322,2020-12-15,2020-12-15,236.0,29.693,26.2,0,0,106,79.0,,0.0,0.0,39.4,1126.0,0.0,69.1,1667.3,,28.3,26.1,27.8,1
29571,2020-12-29T23:05:03.488370,2020-12-29,2020-12-29,20.0,29.698,24.5,0,0,351,73.0,,0.0,0.0,87.6,1174.2,5.4,127.0,1725.2,,25.6,24.4,24.4,1
26996,2020-11-03T07:05:03.836326,2020-11-03,2020-11-03,20.0,29.814,23.6,0,0,294,92.0,,30.0,5.8,17.0,947.4,0.0,5.3,1470.4,,25.0,23.3,25.0,1
27640,2020-11-16T17:05:03.646397,2020-11-16,2020-11-16,236.0,29.606,36.2,0,0,320,42.0,,51.0,0.0,109.6,1040.0,5.2,66.5,1531.6,,41.1,36.1,40.6,1
28284,2020-11-30T05:35:04.168746,2020-11-30,2020-11-30,20.0,29.79,21.8,0,0,342,81.0,,18.0,0.0,156.2,1086.6,0.1,127.5,1592.6,,22.2,21.7,22.2,1
28928,2020-12-15T01:35:03.296263,2020-12-15,2020-12-15,236.0,29.692,25.4,0,0,106,81.0,,0.0,0.0,39.4,1126.0,0.0,69.1,1667.3,,27.2,25.6,26.1,1
29572,2020-12-29T23:35:03.431569,2020-12-29,2020-12-29,0.0,29.689,24.4,0,0,351,72.0,,0.0,0.0,87.6,1174.2,5.4,127.0,1725.2,,25.6,24.4,24.4,1
26997,2020-11-03T07:35:03.801097,2020-11-03,2020-11-03,60.0,29.831,23.6,0,0,295,92.0,,70.0,6.0,17.2,947.6,0.0,5.3,1470.4,,25.0,23.3,25.6,1
27641,2020-11-16T17:35:03.520230,2020-11-16,2020-11-16,236.0,29.615,34.7,0,0,320,47.0,,7.0,0.0,109.6,1040.0,5.2,66.5,1531.6,,39.4,35.0,38.9,1
28285,2020-11-30T06:05:03.310541,2020-11-30,2020-11-30,20.0,29.802,23.1,0,0,342,79.0,,70.0,0.0,156.2,1086.6,0.2,127.5,1592.6,,23.9,23.3,24.4,1
28929,2020-12-15T02:05:03.275051,2020-12-15,2020-12-15,236.0,29.685,24.9,0,0,106,82.0,,0.0,0.0,39.4,1126.0,0.1,69.1,1667.3,,26.7,25.0,26.1,1
29573,2020-12-29T23:59:03.298601,2020-12-29,2020-12-29,0.0,29.682,24.2,0,0,351,74.0,,0.0,0.0,87.6,1174.2,5.4,127.0,1725.2,,25.6,24.4,24.4,1
26998,2020-11-03T08:05:03.786960,2020-11-03,2020-11-03,60.0,29.845,23.8,0,0,295,92.0,,113.0,6.0,17.2,947.6,0.1,5.3,1470.4,,25.6,23.9,26.7,1
27642,2020-11-16T18:05:03.589665,2020-11-16,2020-11-16,0.0,29.623,32.8,0,0,320,49.0,,0.0,0.0,109.6,1040.0,5.2,66.5,1531.6,,36.1,32.8,35.0,1
28286,2020-11-30T06:35:03.476059,2020-11-30,2020-11-30,60.0,29.82,24.2,0,0,235,79.0,,90.0,0.0,156.2,1086.6,0.2,127.5,1592.6,,25.6,24.4,26.1,1
28930,2020-12-15T02:35:04.142557,2020-12-15,2020-12-15,236.0,29.677,24.9,0,0,106,81.0,,0.0,0.0,39.4,1126.0,0.1,69.1,1667.3,,26.7,25.0,26.1,1
29574,2020-12-30T00:05:04.195449,2020-12-30,2020-12-30,0.0,29.678,24.1,0,0,351,72.0,,0.0,0.0,87.6,1174.2,0.0,132.6,1730.8,,25.0,23.9,23.9,1
26999,2020-11-03T08:35:03.908910,2020-11-03,2020-11-03,60.0,29.853,24.2,0,0,295,92.0,,188.0,6.0,17.2,947.6,0.1,5.3,1470.4,,26.1,24.4,28.3,1
27643,2020-11-16T18:35:03.492506,2020-11-16,2020-11-16,0.0,29.628,31.8,0,0,320,52.0,,0.0,0.0,109.6,1040.0,5.2,66.5,1531.6,,34.4,31.7,33.3,1
28287,2020-11-30T07:05:03.294339,2020-11-30,2020-11-30,60.0,29.821,26.1,0,1,301,72.0,,336.0,0.0,156.2,1086.6,0.3,127.5,1592.6,,27.8,26.1,31.7,1
28931,2020-12-15T03:05:03.917175,2020-12-15,2020-12-15,236.0,29.681,25.1,0,0,106,82.0,,0.0,0.0,39.4,1126.0,0.1,69.1,1667.3,,26.7,25.0,26.1,1
29575,2020-12-30T00:35:04.138219,2020-12-30,2020-12-30,236.0,29.667,23.5,0,0,351,76.0,,0.0,0.0,87.6,1174.2,0.0,132.6,1730.8,,24.4,23.3,23.3,1
27000,2020-11-03T09:05:03.742687,2020-11-03,2020-11-03,20.0,29.846,24.8,0,0,295,91.0,,376.0,6.0,17.2,947.6,0.2,5.3,1470.4,,27.2,25.0,31.1,1
27644,2020-11-16T19:05:03.401536,2020-11-16,2020-11-16,0.0,29.64,30.7,0,0,312,64.0,,0.0,0.0,109.6,1040.0,5.2,66.5,1531.6,,35.0,30.6,34.4,1
28288,2020-11-30T07:35:04.152667,2020-11-30,2020-11-30,60.0,29.833,27.3,1,2,322,68.0,,471.0,0.0,156.2,1086.6,0.3,127.5,1592.6,,28.9,27.2,33.9,1
28932,2020-12-15T03:35:03.728555,2020-12-15,2020-12-15,0.0,29.685,25.0,0,0,106,82.0,,0.0,0.0,39.4,1126.0,0.1,69.1,1667.3,,26.7,25.0,26.1,1
29576,2020-12-30T01:05:03.712125,2020-12-30,2020-12-30,236.0,29.664,23.2,0,0,351,79.0,,0.0,0.0,87.6,1174.2,0.0,132.6,1730.8,,24.4,23.3,23.3,1
27001,2020-11-03T09:35:03.647818,2020-11-03,2020-11-03,20.0,29.843,25.6,0,0,295,89.0,,302.0,6.0,17.2,947.6,0.2,5.3,1470.4,,28.3,25.6,31.7,1
27645,2020-11-16T19:35:03.778232,2020-11-16,2020-11-16,20.0,29.655,29.4,0,0,312,70.0,,0.0,0.0,109.6,1040.0,5.2,66.5,1531.6,,33.9,29.4,33.3,1
28289,2020-11-30T08:05:03.922937,2020-11-30,2020-11-30,60.0,29.848,27.8,4,0,297,67.0,,403.0,0.0,156.2,1086.6,0.5,127.5,1592.6,,29.4,27.8,32.8,1
28933,2020-12-15T04:05:04.014872,2020-12-15,2020-12-15,0.0,29.689,24.9,0,0,106,83.0,,0.0,0.0,39.4,1126.0,0.1,69.1,1667.3,,26.7,25.0,26.1,1
29577,2020-12-30T01:35:03.691202,2020-12-30,2020-12-30,236.0,29.658,22.6,0,0,351,79.0,,0.0,0.0,87.6,1174.2,0.0,132.6,1730.8,,23.3,22.8,22.2,1
27002,2020-11-03T10:05:03.187049,2020-11-03,2020-11-03,20.0,29.841,26.3,0,0,294,86.0,,332.0,6.0,17.2,947.6,0.4,5.3,1470.4,,29.4,26.1,32.8,1
27646,2020-11-16T20:05:04.047655,2020-11-16,2020-11-16,60.0,29.672,29.1,0,0,312,71.0,,0.0,0.0,109.6,1040.0,5.3,66.5,1531.6,,33.3,28.9,32.8,1
28290,2020-11-30T08:35:03.805934,2020-11-30,2020-11-30,60.0,29.851,28.1,0,0,241,66.0,,429.0,0.0,156.2,1086.6,0.5,127.5,1592.6,,30.0,28.3,33.9,1
28934,2020-12-15T04:35:03.886704,2020-12-15,2020-12-15,0.0,29.696,24.8,0,0,106,83.0,,0.0,0.0,39.4,1126.0,0.1,69.1,1667.3,,26.7,25.0,26.1,1
29578,2020-12-30T02:05:03.580206,2020-12-30,2020-12-30,236.0,29.655,22.6,0,0,351,80.0,,0.0,0.0,87.6,1174.2,0.1,132.6,1730.8,,23.3,22.8,22.8,1
27003,2020-11-03T10:35:04.086206,2020-11-03,2020-11-03,0.0,29.831,27.2,0,0,295,83.0,,308.0,6.0,17.2,947.6,0.4,5.3,1470.4,,31.1,27.2,36.7,1
27647,2020-11-16T20:35:03.919557,2020-11-16,2020-11-16,60.0,29.684,29.0,0,0,315,68.0,,0.0,0.0,109.6,1040.0,5.3,66.5,1531.6,,32.8,28.9,32.2,1
28291,2020-11-30T09:05:03.655212,2020-11-30,2020-11-30,20.0,29.85,29.4,9,5,329,62.0,,763.0,0.0,156.2,1086.6,0.9,127.5,1592.6,,32.2,29.4,39.4,1
28935,2020-12-15T05:05:03.755494,2020-12-15,2020-12-15,20.0,29.711,24.4,0,0,106,84.0,,0.0,0.0,39.4,1126.0,0.1,69.1,1667.3,,26.1,24.4,25.6,1
29579,2020-12-30T02:35:03.519455,2020-12-30,2020-12-30,236.0,29.657,22.3,0,0,351,80.0,,0.0,0.0,87.6,1174.2,0.1,132.6,1730.8,,22.8,22.2,22.2,1
27004,2020-11-03T11:05:03.914291,2020-11-03,2020-11-03,0.0,29.826,28.0,0,0,306,80.0,,204.0,6.0,17.2,947.6,0.6,5.3,1470.4,,32.2,27.8,36.1,1
27648,2020-11-16T21:05:03.812275,2020-11-16,2020-11-16,60.0,29.704,29.7,0,0,316,63.0,,0.0,0.0,109.6,1040.0,5.3,66.5,1531.6,,32.8,29.4,31.7,1
28292,2020-11-30T09:35:03.485303,2020-11-30,2020-11-30,20.0,29.85,30.2,0,1,250,60.0,,914.0,0.0,156.2,1086.6,0.9,127.5,1592.6,,33.3,30.0,40.6,1
28936,2020-12-15T05:35:03.639337,2020-12-15,2020-12-15,20.0,29.741,24.2,0,0,157,85.0,,0.0,0.0,39.4,1126.0,0.1,69.1,1667.3,,26.1,24.4,25.6,1
29580,2020-12-30T03:05:03.382966,2020-12-30,2020-12-30,236.0,29.66,22.0,0,0,351,81.0,,0.0,0.0,87.6,1174.2,0.1,132.6,1730.8,,22.8,22.2,22.2,1
27005,2020-11-03T11:35:03.813590,2020-11-03,2020-11-03,236.0,29.813,28.9,0,0,307,76.0,,501.0,6.0,17.2,947.6,0.6,5.3,1470.4,,33.9,28.9,38.9,1
27649,2020-11-16T21:35:03.786278,2020-11-16,2020-11-16,60.0,29.722,28.9,0,5,316,66.0,,0.0,0.0,109.6,1040.0,5.3,66.5,1531.6,,32.2,28.9,31.7,1
28293,2020-11-30T10:05:03.287681,2020-11-30,2020-11-30,20.0,29.846,30.8,4,1,245,59.0,,991.0,0.0,156.2,1086.6,1.5,127.5,1592.6,,33.9,30.6,41.1,1
28937,2020-12-15T06:05:03.450139,2020-12-15,2020-12-15,60.0,29.764,24.5,0,0,157,83.0,,35.0,0.0,39.4,1126.0,0.1,69.1,1667.3,,26.1,24.4,26.1,1
29581,2020-12-30T03:35:03.300338,2020-12-30,2020-12-30,0.0,29.661,21.9,0,0,351,81.0,,0.0,0.0,87.6,1174.2,0.1,132.6,1730.8,,22.8,22.2,22.2,1
